iso3,country,region,year,gdp_usd_bn,gdp_usd_tn
AFG,Afghanistan,Asia,2002,4.366999999999999,0.004366999999999999
AFG,Afghanistan,Asia,2003,4.552999999999999,0.004552999999999999
AFG,Afghanistan,Asia,2004,5.145999999999999,0.005145999999999999
AFG,Afghanistan,Asia,2005,6.166999999999999,0.006166999999999999
AFG,Afghanistan,Asia,2006,6.924999999999999,0.006924999999999999
AFG,Afghanistan,Asia,2007,8.556000000000003,0.008556000000000003
AFG,Afghanistan,Asia,2008,10.297,0.010297
AFG,Afghanistan,Asia,2009,12.066000000000003,0.012066000000000002
AFG,Afghanistan,Asia,2010,15.325000000000001,0.015325000000000002
AFG,Afghanistan,Asia,2011,17.89,0.01789
AFG,Afghanistan,Asia,2012,20.292999999999996,0.020292999999999995
AFG,Afghanistan,Asia,2013,20.170000000000005,0.020170000000000004
AFG,Afghanistan,Asia,2014,20.616000000000003,0.020616000000000002
AFG,Afghanistan,Asia,2015,20.057,0.020057
AFG,Afghanistan,Asia,2016,18.02,0.01802
AFG,Afghanistan,Asia,2017,18.882999999999996,0.018882999999999997
AFG,Afghanistan,Asia,2018,18.336,0.018335999999999998
AFG,Afghanistan,Asia,2019,18.876,0.018876
AFG,Afghanistan,Asia,2020,20.136,0.020135999999999998
AFG,Afghanistan,Asia,2021,14.277999999999999,0.014277999999999999
AFG,Afghanistan,Asia,2022,14.501000000000001,0.014501000000000002
AFG,Afghanistan,Asia,2023,17.247999999999998,0.017247999999999996
AFG,Afghanistan,Asia,2024,17.817000000000004,0.017817000000000003
AFG,Afghanistan,Asia,2025,19.662,0.019662
ALB,Albania,Europe,1980,1.946,0.001946
ALB,Albania,Europe,1981,2.229,0.002229
ALB,Albania,Europe,1982,2.296,0.002296
ALB,Albania,Europe,1983,2.3189999999999995,0.0023189999999999994
ALB,Albania,Europe,1984,2.29,0.00229
ALB,Albania,Europe,1985,2.3389999999999995,0.0023389999999999995
ALB,Albania,Europe,1986,2.587,0.0025870000000000003
ALB,Albania,Europe,1987,2.566,0.0025659999999999997
ALB,Albania,Europe,1988,2.53,0.0025299999999999997
ALB,Albania,Europe,1989,2.779,0.002779
ALB,Albania,Europe,1990,2.221,0.002221
ALB,Albania,Europe,1991,1.333,0.001333
ALB,Albania,Europe,1992,0.8430000000000001,8.430000000000001e-4
ALB,Albania,Europe,1993,1.4609999999999999,0.0014609999999999998
ALB,Albania,Europe,1994,2.3609999999999998,0.002361
ALB,Albania,Europe,1995,2.8819999999999997,0.0028819999999999996
ALB,Albania,Europe,1996,3.2,0.0032
ALB,Albania,Europe,1997,2.225,0.002225
ALB,Albania,Europe,1998,2.5549999999999997,0.0025549999999999995
ALB,Albania,Europe,1999,3.226,0.003226
ALB,Albania,Europe,2000,3.488,0.0034879999999999998
ALB,Albania,Europe,2001,3.927,0.003927
ALB,Albania,Europe,2002,4.355999999999999,0.004355999999999999
ALB,Albania,Europe,2003,5.560999999999999,0.005560999999999999
ALB,Albania,Europe,2004,7.177,0.007176999999999999
ALB,Albania,Europe,2005,8.052000000000001,0.008052000000000002
ALB,Albania,Europe,2006,8.896,0.008896000000000001
ALB,Albania,Europe,2007,10.677,0.010676999999999999
ALB,Albania,Europe,2008,12.881,0.012881
ALB,Albania,Europe,2009,12.043999999999999,0.012044
ALB,Albania,Europe,2010,11.937000000000001,0.011937000000000001
ALB,Albania,Europe,2011,12.899000000000001,0.012899
ALB,Albania,Europe,2012,12.324,0.012324
ALB,Albania,Europe,2013,12.784,0.012784
ALB,Albania,Europe,2014,13.245999999999999,0.013245999999999999
ALB,Albania,Europe,2015,11.389000000000001,0.011389000000000002
ALB,Albania,Europe,2016,11.862000000000002,0.011862000000000001
ALB,Albania,Europe,2017,13.053000000000003,0.013053000000000002
ALB,Albania,Europe,2018,15.380000000000003,0.015380000000000003
ALB,Albania,Europe,2019,15.582000000000003,0.015582000000000002
ALB,Albania,Europe,2020,15.271,0.015271000000000002
ALB,Albania,Europe,2021,17.984999999999996,0.017984999999999998
ALB,Albania,Europe,2022,19.189,0.019189
ALB,Albania,Europe,2023,23.633,0.023632999999999998
ALB,Albania,Europe,2024,27.084,0.027084
ALB,Albania,Europe,2025,30.279,0.030279
ALB,Albania,Europe,2026,33.333000000000006,0.03333300000000001
ALB,Albania,Europe,2027,34.912,0.034912
ALB,Albania,Europe,2028,36.998000000000005,0.036998
ALB,Albania,Europe,2029,39.189,0.039189
ALB,Albania,Europe,2030,41.533,0.041533
ALB,Albania,Europe,2031,44.032000000000004,0.044032
DZA,Algeria,Africa,1980,45.956999999999994,0.04595699999999999
DZA,Algeria,Africa,1981,48.156000000000006,0.048156000000000004
DZA,Algeria,Africa,1982,48.59900000000001,0.04859900000000001
DZA,Algeria,Africa,1983,51.582,0.051582
DZA,Algeria,Africa,1984,55.906000000000006,0.055906000000000004
DZA,Algeria,Africa,1985,66.346,0.066346
DZA,Algeria,Africa,1986,66.783,0.066783
DZA,Algeria,Africa,1987,68.698,0.068698
DZA,Algeria,Africa,1988,56.07,0.05607
DZA,Algeria,Africa,1989,57.041000000000004,0.057041
DZA,Algeria,Africa,1990,67.17099999999999,0.067171
DZA,Algeria,Africa,1991,50.650000000000006,0.05065000000000001
DZA,Algeria,Africa,1992,53.413999999999994,0.053413999999999996
DZA,Algeria,Africa,1993,55.309000000000005,0.055309000000000004
DZA,Algeria,Africa,1994,46.044000000000004,0.046044
DZA,Algeria,Africa,1995,45.653999999999996,0.04565399999999999
DZA,Algeria,Africa,1996,50.945,0.050945
DZA,Algeria,Africa,1997,52.287000000000006,0.05228700000000001
DZA,Algeria,Africa,1998,52.29700000000001,0.05229700000000001
DZA,Algeria,Africa,1999,53.010999999999996,0.053010999999999996
DZA,Algeria,Africa,2000,59.418,0.059418
DZA,Algeria,Africa,2001,59.413000000000004,0.059413
DZA,Algeria,Africa,2002,61.516000000000005,0.06151600000000001
DZA,Algeria,Africa,2003,73.48200000000001,0.07348200000000002
DZA,Algeria,Africa,2004,91.91400000000002,0.09191400000000001
DZA,Algeria,Africa,2005,107.04700000000001,0.10704700000000002
DZA,Algeria,Africa,2006,123.084,0.123084
DZA,Algeria,Africa,2007,142.483,0.142483
DZA,Algeria,Africa,2008,180.38400000000001,0.18038400000000002
DZA,Algeria,Africa,2009,150.317,0.150317
DZA,Algeria,Africa,2010,177.785,0.177785
DZA,Algeria,Africa,2011,218.33200000000002,0.21833200000000003
DZA,Algeria,Africa,2012,227.14399999999998,0.22714399999999998
DZA,Algeria,Africa,2013,229.701,0.229701
