country,iso2c,iso3c,year,population
Africa Eastern and Southern,ZH,AFE,2025,NA
Africa Eastern and Southern,ZH,AFE,2024,769280888
Africa Western and Central,ZI,AFW,2025,NA
Africa Western and Central,ZI,AFW,2024,521764076
Arab World,1A,ARB,2025,NA
Arab World,1A,ARB,2024,492612632
Caribbean small states,S3,CSS,2025,NA
Caribbean small states,S3,CSS,2024,4539060
Central Europe and the Baltics,B8,CEB,2025,NA
Central Europe and the Baltics,B8,CEB,2024,100061963
Early-demographic dividend,V2,EAR,2025,NA
Early-demographic dividend,V2,EAR,2024,3552278604
East Asia & Pacific,Z4,EAS,2025,NA
East Asia & Pacific,Z4,EAS,2024,2388319494
East Asia & Pacific (excluding high income),4E,EAP,2025,NA
East Asia & Pacific (excluding high income),4E,EAP,2024,2141122258
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2025,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2024,2114653077
Euro area,XC,EMU,2025,NA
Euro area,XC,EMU,2024,351161936
Europe & Central Asia,Z7,ECS,2025,NA
Europe & Central Asia,Z7,ECS,2024,928263208
Europe & Central Asia (excluding high income),7E,ECA,2025,NA
Europe & Central Asia (excluding high income),7E,ECA,2024,250281521
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2025,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2024,459734030
European Union,EU,EUU,2025,NA
European Union,EU,EUU,2024,450228188
Fragile and conflict affected situations,F1,FCS,2025,NA
Fragile and conflict affected situations,F1,FCS,2024,1081767572
Heavily indebted poor countries (HIPC),XE,HPC,2025,NA
Heavily indebted poor countries (HIPC),XE,HPC,2024,941413026
High income,XD,,2025,NA
High income,XD,,2024,1417841927
IBRD only,XF,IBD,2025,NA
IBRD only,XF,IBD,2024,4979421568
IDA & IBRD total,ZT,IBT,2025,NA
IDA & IBRD total,ZT,IBT,2024,6926222113
IDA blend,XH,IDB,2025,NA
IDA blend,XH,IDB,2024,676957651
IDA only,XI,IDX,2025,NA
IDA only,XI,IDX,2024,1269842894
IDA total,XG,IDA,2025,NA
IDA total,XG,IDA,2024,1946800545
Late-demographic dividend,V3,LTE,2025,NA
Late-demographic dividend,V3,LTE,2024,2328628339
Latin America & Caribbean,ZJ,LCN,2025,NA
Latin America & Caribbean,ZJ,LCN,2024,662186388
Latin America & Caribbean (excluding high income),XJ,LAC,2025,NA
Latin America & Caribbean (excluding high income),XJ,LAC,2024,594158638
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2025,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2024,647003746
Least developed countries: UN classification,XL,LDC,2025,NA
Least developed countries: UN classification,XL,LDC,2024,1187777591
Low & middle income,XO,LMY,2025,NA
Low & middle income,XO,LMY,2024,6563501708
Low income,XM,,2025,NA
Low income,XM,,2024,624608098
Lower middle income,XN,,2025,NA
Lower middle income,XN,,2024,3120980912
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2025,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2024,813146136
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2025,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2024,741690916
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2025,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2024,736401764
Middle income,XP,MIC,2025,NA
Middle income,XP,MIC,2024,5938893610
North America,XU,NAC,2025,NA
North America,XU,NAC,2024,381464223
Not classified,XY,,2025,NA
Not classified,XY,,2024,NA
OECD members,OE,OED,2025,NA
OECD members,OE,OED,2024,1396877448
Other small states,S4,OSS,2025,NA
Other small states,S4,OSS,2024,12931878
Pacific island small states,S2,PSS,2025,NA
Pacific island small states,S2,PSS,2024,2722467
Post-demographic dividend,V4,PST,2025,NA
Post-demographic dividend,V4,PST,2024,1128377826
Pre-demographic dividend,V1,PRE,2025,NA
Pre-demographic dividend,V1,PRE,2024,1105951788
Small states,S1,SST,2025,NA
Small states,S1,SST,2024,20193405
South Asia,8S,SAS,2025,NA
South Asia,8S,SAS,2024,1677384532
South Asia (IDA & IBRD),T5,TSA,2025,NA
South Asia (IDA & IBRD),T5,TSA,2024,1677384532
Sub-Saharan Africa,ZG,SSF,2025,NA
Sub-Saharan Africa,ZG,SSF,2024,1291044964
Sub-Saharan Africa (excluding high income),ZF,SSA,2025,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2024,1158863843
