iso3,country,region,year,gdp_usd_bn,gdp_usd_tn
AFG,Afghanistan,Asia,2002,4.367,0.004367
AFG,Afghanistan,Asia,2003,4.553,0.004553
AFG,Afghanistan,Asia,2004,5.146,0.005146
AFG,Afghanistan,Asia,2005,6.167,0.006167
AFG,Afghanistan,Asia,2006,6.925,0.006925
AFG,Afghanistan,Asia,2007,8.556,0.008556
AFG,Afghanistan,Asia,2008,10.297,0.010297
AFG,Afghanistan,Asia,2009,12.066,0.012066
AFG,Afghanistan,Asia,2010,15.325,0.015325
AFG,Afghanistan,Asia,2011,17.89,0.01789
AFG,Afghanistan,Asia,2012,20.293,0.020293
AFG,Afghanistan,Asia,2013,20.17,0.02017
AFG,Afghanistan,Asia,2014,20.616,0.020616
AFG,Afghanistan,Asia,2015,20.057,0.020057
AFG,Afghanistan,Asia,2016,18.02,0.01802
AFG,Afghanistan,Asia,2017,18.883,0.018883
AFG,Afghanistan,Asia,2018,18.336,0.018336
AFG,Afghanistan,Asia,2019,18.876,0.018876
AFG,Afghanistan,Asia,2020,20.136,0.020136
AFG,Afghanistan,Asia,2021,14.278,0.014278
AFG,Afghanistan,Asia,2022,14.501,0.014501
AFG,Afghanistan,Asia,2023,17.248,0.017248
AFG,Afghanistan,Asia,2024,17.817,0.017817
AFG,Afghanistan,Asia,2025,19.662,0.019662
ALB,Albania,Europe,1980,1.946,0.001946
ALB,Albania,Europe,1981,2.229,0.002229
ALB,Albania,Europe,1982,2.296,0.002296
ALB,Albania,Europe,1983,2.319,0.002319
ALB,Albania,Europe,1984,2.29,0.00229
ALB,Albania,Europe,1985,2.339,0.002339
ALB,Albania,Europe,1986,2.587,0.002587
ALB,Albania,Europe,1987,2.566,0.002566
ALB,Albania,Europe,1988,2.53,0.00253
ALB,Albania,Europe,1989,2.779,0.002779
ALB,Albania,Europe,1990,2.221,0.002221
ALB,Albania,Europe,1991,1.333,0.001333
ALB,Albania,Europe,1992,0.843,0.000843
ALB,Albania,Europe,1993,1.461,0.001461
ALB,Albania,Europe,1994,2.361,0.002361
ALB,Albania,Europe,1995,2.882,0.002882
ALB,Albania,Europe,1996,3.2,0.0032
ALB,Albania,Europe,1997,2.225,0.002225
ALB,Albania,Europe,1998,2.555,0.002555
ALB,Albania,Europe,1999,3.226,0.003226
ALB,Albania,Europe,2000,3.488,0.003488
ALB,Albania,Europe,2001,3.927,0.003927
ALB,Albania,Europe,2002,4.356,0.004356
ALB,Albania,Europe,2003,5.561,0.005561
ALB,Albania,Europe,2004,7.177,0.007177
ALB,Albania,Europe,2005,8.052,0.008052
ALB,Albania,Europe,2006,8.896,0.008896
ALB,Albania,Europe,2007,10.677,0.010677
ALB,Albania,Europe,2008,12.881,0.012881
ALB,Albania,Europe,2009,12.044,0.012044
ALB,Albania,Europe,2010,11.937,0.011937
ALB,Albania,Europe,2011,12.899,0.012899
ALB,Albania,Europe,2012,12.324,0.012324
ALB,Albania,Europe,2013,12.784,0.012784
ALB,Albania,Europe,2014,13.246,0.013246
ALB,Albania,Europe,2015,11.389,0.011389
